,Title,Variable,Definition
52.,Total unused commitments,uc,"The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound."
53.,Derivatives,obsdir,"Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters."
1.,Total loans and leases,lnlsgrf,"Total loans and lease financing receivables, net of unearned income, held in foreign offices. This item is filed by  Call Reporters  only."
2.,Unearned income,unincfor,Unearned income on loans held in foreign offices. 
3.,"Loans and leases, gross",lnlsfor,"Loans and lease financing receivables of the institution, including unearned income, held in foreign offices.  "
4.,Loans held in foreign offices,lnrefor,Loans secured by Real Estate held in foreign offices. 
5.,Loans to Depository Institutions  & Acceptances of Other Banks – Foreign offices,idlndacf,"Acceptances of U.S. banks held in foreign offices, acceptances of foreign banks held in foreign offices and loans to depository institutions held in foreign offices. Beginning June 2001 it includes acceptances for IBAS also.<BR><BR>RIS definition: IDLNDACF = SUM(LNDEPAC, -LNDEPACD, 0)"
6.,To commercial banks in U.S.,lndepcbf,Total loans to commercial banks located in the U.S. held in foreign offices.                                                                                            
7.,To other depository institutions in U.S.,lndepusf,Loans to other depository institutions in the U.S. (other than commercial banks domiciled in the U.S.) held in foreign offices.
8.,To banks in foreign countries,lndepfcf,Loans to depository institutions and their branches that are located outside the U.S held in foreign offices.
9.,Farm loans,lnagfor,Loans to finance agricultural production and other loans to farmers held in foreign offices.
10.,Commercial and industrial loans,lncifor,"Commercial and industrial loans held in foreign offices. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables."
11.,To non-U.S. addressees,lncinusf,"Commercial and industrial loans (to non-U.S. addressees) held in foreign offices. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables."
12.,Loans to individuals,lnconfor,"Loans to individuals held in foreign offices for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans."
13.,Loans to foreign governments and official institutions,lnfgfor,"Loans (including planned and unplanned overdrafts) to foreign governments and official institutions, including foreign central banks, held in foreign offices."
14.,Obligations of states and political subdivisions in U.S.,lnmunif,Obligations of states and political subdivisions in the U.S. (including nonrated industrial development obligations) held in foreign offices.  Securities and leases are not included.
15.,Other loans,lnotherf,All other loans held in foreign offices.
16.,Lease financing receivables,lsfor,"Lease financing receivables, net of unearned income, held in foreign offices."
1.,Fiduciary powers granted,trpower,"Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
2.,Fiduciary power exercised,trexer,"Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
3.,Fiduciary or related activity,tract,"Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
4.,Number of Fiduciary Accounts and Related Asset Accounts,IDFRANUM,The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum 
5.,Number of Managed Accounts,TTNANUM,The total number of managed accounts. note: reported quarterly by institutions with total fiduciary assets of greater than $250 million (prior December) or with fiduciary and related services income of greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. All others only report in December.
6.,Number of Non-Managed Accounts,TTNMNUM,The total number of non-managed accounts reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year.
7.,Total fiduciary and related assets,IDTFRA,The sum of managed and non-managed assets reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. ris definition: idtfra = ttma + ttnma 
8.,Managed Assets ($),TTMA,Total managed assets reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year.
9.,Non-managed Assets ($),TTNMA,Total non-managed reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year.
10.,Gross Fiduciary activities  income,IFIDUC,Income from services rendered by the institution's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity.   This item is not available for TFR Reporters.
1.,Total unused commitments,uc,"The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound."
2.,"Loan commitments-revolving, open-end lines secured by 1-4's",ucloc,"Unused commitments for revolving, open-end lines secured by 1-4 family residential properties."
3.,Credit card lines,uccrcd,"Unused portions of commitments to extend credit both to individuals for household, family, and other personal expenditures and to commercial or industrial enterprises through credit cards.  "
4.,"Commercial real estate, construction & land development",uccomre,"Unused portions of commitments to extend credit for commercial real estate, construction, and land development activities (includes commitments secured and unsecured by real estate)."
5.,Commitments secured by real estate,uccomres,Unused portions of commitments to extend credit to finance commercial and multifamily residential properties and land development.
6.,Commitments not secured by real estate,uccomreu,Unused portions of commitments to extend credit to finance commercial and residential real estate activities reported as 'commercial and industrial loans' or 'other loans'.
7.,Securities underwriting,ucsc,"The unsold portions of the reporting bank's takedown in securities underwriting transactions.  This includes revolving underwriting facilities (RUF), note issuance facilities (NIF) and other similar arrangements."
8.,Other unused commitments,ucother,"Unused portion of commitments for purposes other than revolving, open-end lines secured by 1-4 family residential property, credit card lines, commercial real estate, construction and land development, and securities underwriting.  This includes commitments to extend credit through overdraft facilities or commercial lines of credit and retail check, credit, and related plans."
9.,Commitments with an original maturity exceeding 1 yr,ucover1,"All unused commitments that obligate the bank to extend credit in the form of loans or participations in loans, lease financing receivables or similar transactions and have an original maturity date exceeding one year.  <br> <br> This item reflects only the unused portion (gross amount) of commitments that a fee has been paid or otherwise legally binding.  Banks having assets less than $100 million do not report this item.  <br><br>Included off-balance sheetsecuritization exposures before March 2015."
10.,Securities lent,sclent,"Either the book value of securities lent on both a collateralized and uncollateralized basis or the market value of customers' securities lent, where the customer is indemnified against loss by the institution."
11.,All other off-balance sheet liabilities,othoffbs,All other off-balance sheet liabilities (excluding off-balance sheet derivatives).
12.,Conveyed to others by reporting bank,partconv,Participations in acceptances conveyed to others by the institution that are outstanding. not reported as of march 2006
13.,Acquired by reporting bank,partacqu,"Participations in acceptances acquired by the reporting (nonaccepting) bank that are outstanding. <br><br> This information is not available after December 31, 2014."
1.,Cash dividends,eqcdiv,Cash dividends paid on common and preferred stock.
2.,Cash dividends declared on preferred stock,eqcdivp,"Cash dividends declared on preferred stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of  less than $100 million file these data only on the December Call Report.  "
3.,Cash dividends declared on common stock,eqcdivc,"Cash dividends declared on common stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
1.,Derivatives,obsdir,"Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters."
2.,Notional amount of credit derivatives,idctder,Notional amount of credit derivatives on which the institution is either the guarantor or beneficiary.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).<BR><BR>RIS definition: IDCTDER = (CTDERGTY + CTDERBEN)
3.,Bank is guarantor,ctdergty,Notional amount of credit derivatives on which the institution has extended credit protection to another party.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).
4.,Bank is beneficiary,ctderben,Notional amount of credit derivatives on which the reporting institution has obtained a guarantee against credit losses from other parties.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).
5.,Interest rate contracts ,rt,Notional amount of all interest rate contracts.
6.,Notional value of interest rate swaps,rtnvs,The notional amount of all outstanding interest rate and basis swaps whose predominent characteristic is interest rate risk.  The notional amount is the underlying principal amount upon which the exchange of interest is based.
7.,Futures and forward contracts,rtffc,"Futures and forward interest rate contracts (gross amounts) in which the predominent risk characteristic is interest rate risk.  These contracts represent agreements for delayed delivery of financial instruments or commodities in which the buyer agrees to purchase and the seller agrees to deliver, at a specified future date, a specified instrument or commodity at a specified price or yield.  Futures contracts are standardized and are traded on organized exchanges that act as the counterpart to each contract.  Forward contracts are not traded on organized exchanges and their contractual terms are not standardized."
8.,Written option contracts,rtwoc,"Written option interest rate contracts (gross amounts) that the reporting institution has obligated itself to either purchase or sell that are outstanding as of the report date.  It includes both written exchange-traded and written over-the-counter (OTC) interest rate options.  Exchange-traded option contracts obligate the reporting institution to either purchase or sell an interest rate futures contract whose predominant risk characteristic is interest rate risk.  OTC interest rate options include options to purchase and sell interest bearing financial instruments whose predominant risk characteristic is interest rate risk as well as contracts known as caps, floors, collars, corridors, and swaptions. "
9.,Purchased option contracts,rtpoc,"The par value of a financial instrument underlying a futures contract whose underlying risk characteristic is interest rate risk.  Also included are contracts known as caps, floors, collars, corridors, and swaptions.         "
10.,Foreign exchange rate contracts,fx,Notional amount of all foreign exchange contracts.
11.,Notional value of exchange swaps,fxnvs,"The notional principal amount (in U.S. dollars) of all cross-currency interest rate swaps.  The notional amount of a cross-currency interest rate swap is generally the underlying principal amount upon which the exchange is based.  A cross-currency interest rate swap is a transaction in which two parties agree to exchange principal amounts of different currencies (usually at the prevailing spot rate) at the inception of an agreement, which lasts for a certain number of years.  "
12.,Commitments to purchase foreign currencies & U.S. dollar exchange,fxffc,"Futures and forward foreign exchange contract commitments (gross amounts).  The gross amount of contracts committing the reporting institution to purchase foreign currencies and U.S. dollar exchange, whose predominant risk characteristic is foreign exchange risk.   "
13.,Spot foreign exchange rate contracts,fxspot,The gross amount of all spot contracts committing the institution to purchase foreign currencies and U.S. dollar exchange.  A spot contract is an agreement for immediate delivery of a foreign currency at the prevailing cash market rate. 
14.,Written option contracts,fxwoc,"The gross amount of contracts where the reporting institution has obligated itself to purchase or sell an equity instrument or equity index under exchange-traded option contracts and over-the-counter (OTC) option contracts, whose predominant risk characteristic is foreign exchange risk.    "
15.,Purchased option contracts,fxpoc,"The contract amount of option contracts where the reporting bank has, for a fee, purchased the right to either purchase or sell an equity instrument, equity index, a commodity, or product not reportable as an interest rate or foreign exchange contract.  The predominant risk characteristic is foreign exchange risk.  It includes purchased exchange-traded foreign exchange options and purchased OTC foreign exchange options (gross amounts)."
16.,Contracts on other commodities and equities.,edcm,"National amount of total equity derivative contracts, commodity contracts and other contracts. Not available for TFR Reporters."
17.,Notional value of other swaps,othnvs,"The notional amount of all outstanding equity, equity index and all other swap agreements not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995."
18.,Futures and forward contracts,othffc,"Notional amount of futures and forward contracts such as stock index and commodity (precious metals, wheat, cotton, livestock contracts) and contracts on other commodities and equities. This item is not available prior to March 1995."
19.,Written option contracts,othwoc,"The gross amount of contracts where the reporting institution has obligated itself, for compensation, to purchase or sell an equity instrument, equity index, a commodity or product not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995."
20.,Purchased option contracts,othpoc,"The contract amount of option contracts where the reporting institution has, for a fee, purchased the right to purchase or sell an equity instrument, equity index, a commodity or product not reportable as interest rate or foreign exchange contracts.  This item is not available prior to March 1995."
1.,Standard Peer Groups,StdPG,"Standard Peer Groups - a number of pre-defined and pre-calculated 			groups of FDIC-insured institutions. These standard peer groups are used in 			FDIC publications such as the FDIC's 			 			Statistics on Banking. When possible, standard peer groups should be 			used instead of custom groups for faster processing. The available standard 			peer groups are included in the following table: "
1.,Trading account gains and fees,igltrad,Net gains and losses from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that have been recognized during the accounting period. this item is not reported by for institutions filing a ffiec call report 51. they report any trading revenues in Other Noninterest Income ( iotnii). 
2.,Interest rate exposures,iglrtex,"Trading revenues on interest rate exposures such as cash instruments and off-balance sheet derivative instruments.  Beginning in 2001, this item is only required to be filed banks that reported average trading assets (in the FFIEC Call Report Schedule RC-K, item 7) of $2 million or more for any quarter of the preceding calendar year.  This item is not available for TFR Reporters"
3.,Foreign exchange exposures,iglfxex,"Trading revenues on foreign exchange exposures such as cash instruments and off-balance sheet derivative instruments.  Beginning in 2001, this item is only required to be filed banks that reported average trading assets (in the FFIEC Call Report Schedule RC-K, item 7) of $2 million or more for any quarter of the preceding calendar year.  This item is not available for TFR Reporters"
4.,Equity security and index exposures,igledex,"Trading revenues on equity security and index exposures such as cash instruments and off-balance sheet derivative instruments.  Beginning in 2001, this item is only required to be filed banks that reported average trading assets (in the FFIEC Call Report Schedule RC-K, item 7) of $2 million or more for any quarter of the preceding calendar year.  This item is not available for TFR Reporters"
5.,Commondity and other exposures,iglcmex,"Trading revenues on commodity and other exposures such as cash instruments and off-balance sheet derivative instruments.  Beginning in 2001, this item is only required to be filed banks that reported average trading assets (in the FFIEC Call Report Schedule RC-K, item 7) of $2 million or more for any quarter of the preceding calendar year.  This item is not available for TFR Reporters"
6.,Trading revenues on credit exposures,IGLCREX,"Trading revenues on credit exposures (from cash instrumentsand derivative instruments)<br><br>Beginning in June 2018, this item is only reported by banks that file a <a href='definitions.asp?SystemForm=ID&HelpItem=callform'> FFIEC Call Report 31</a>and have total trading of $10million or more for any quarter of the previous year. <br><br>Available starting in 2007. This item is only required to be filed banks that reported average trading assets (in the FFIEC Call Report Schedule RC-K, item 7) of $2 million or more for any quarter of the preceding calendar year.<P>This item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A></P> "
1.,Outstanding principal balance of obligations transferred,LNSB,Amount of small business obligations transferred with recourse under Section 208 of the Riegle Act of 1994.  This figure reflects the outstanding principal balance of loans as of the report date.
2.,Amount of retained recourse exposure,LNSBR,Risk retention associated with the sale of small business obligations with recourse under Section 208 of the Riegle Act of 1994.  
3.,Outstanding Princiapl Balance of Assets Serviced for Others 1-4 Family Res. Mrtg,MSRECE,1-4 Family Residential Mortgages Serviced With RecourseOr Other Servicer-Provided Credit Enhancements.  Outstanding Principal Balance Of Assets Serviced For Others 1-4 Family Residential Mortgages Serviced With Recourse Or Other Servicer-Provided Credit Enhancements.
4.,Outstanding Princiapl Balance of Assets Serviced for Others 1-4 Family Res. Mrtg,MSRNRECE,1-4 Family Residential Mortgages Serviced With No RecourseOr Other Servicer-Provided Credit Enhancements.Outstanding Principal Balance Of Assets Serviced For Others1-4 Family Residential Mortgages Serviced With No RecourseOr Other Servicer-Provided Credit Enhancements.
5.,Outstanding Princiapl Balance of Assets Serviced for Others Other Fin. Assets,LNSERV,Other Financial AssetsOutstanding Principal Balance Of Loans Other Than 1-4 FamilyResidential Mortgage Loans That Are Serviced For Other.
6.,Serviced 1-4 family loans in foreclosure,MSRESFCL,"The outstanding principle balance of 1-4 family residential mortgages serviced for others that are in the process of Foreclosure at quarter end, including closed-end and open-end mortgages. the data begins in 2008. as of 2017 this information is not reported by banks filing a ffiec call report 51."
7.,Asset-Backed Commercial Paper Conduits Sponsored by the Bank,ABCXBK,"Conduits Sponsored by the BankMaximum Amount Of Credit Exposure Arising From CreditEnhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And OtherEnhancements - Assets-Backed Commercial Paper ConduitsSponsored By The Bank, A Bank Affiliate Or The Bank's Holding Company."
8.,Asset-Backed Commercial Paper Conduits Sponsored by Other Unrelated Inst.,ABCXOTH,"Conduits Sponsored by Other Unrelated InstitutionsMaximum Amount Of Credit Exposure Arising From CreditEnhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit, Subordinate Securities, And OtherEnhancements - Assets-Backed Commercial Paper ConduitsSponsored By Other Unrelated Institutions."
9.,Unused Commitments to Provide Liquidity to Conduit Structures,ABCUBK,"Conduits Sponsored by the BankUnused Commitments to Provide Liquidity to Conduit Structures: Asset-Backed Commercial Paper Conduits Sponsored By The Bank,A Bank Affiliate, Or The Bank's Holding Company."
10.,"Unused Commitments to Provide Liquidity, Unrelated Institutions",ABCUOTH,Conduits Sponsored by Other Unrelated InstitutionsUnused Commitments To Provide Liquidity To ConduitStructures:  Asset-Backed Commercial Paper Conduits Sponsored By Other Unrelated Institutions.
11.,Outstanding Credit Card Fees and Financial Charges,SZCRCDFE,Outstanding Credit Card Fees And Finance Charges Included InThe Outstanding Principal Balance Of Credit Card ReceivablesSold And Securitized By The Reporting Bank With ServicingRetained Or With Recourse Or Other Seller-Provided CreditEnhancements.
1.,Additional Noninterest Income,idothnii,"Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
2.,"Investment banking, advisory, brokerage, and underwriting fees and commissions",iinvfee,"Investment banking, advisory, brokerage, and underwriting fees and commissions is available beginning in March 2001. It includes, as an example, report fees and commissions from underwriting securities, private placements of securities, investment advisory and management services, or merger and acquisition services. beginning march 2007, these fees and commissions are further broken down and reported as subcategories. also beginning march 2007, this includes fees and commissionsfrom annuity sales from all sources (not just brokerage subsidiaries. "
3.,Venture capital revenue,ivencap,Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement.     This item is not available for TFR Reporters
4.,Net servicing fees,iserfee,"Reported income from servicing real estate mortgages, credit cards, and other financial assets held by others. Including any premiums received in lieu of regular servicing . Available beginning in March 2001."
5.,Net securitization income,isecz,"Reported net gains or (losses) on assets sold in securitization transactions. Included are fees, other than servicing fees, earned from the bank's securitization transactions and unrealized losses (and recoveries of unrealized losses) on loans and leases held for sale in securitization transactions. Available beginning in March 2001.     This item is not available for TFR Reporters"
6.,Insurance commission fees and income,iinscom,"Reported income from underwriting insurance, from the sale of insurance or from reinsurance.  Including fees, commissions, service charges, etc… Available beginning in March 2001.   This item is not available for TFR Reporters"
7.,Insurance underwriting income,iinsund,"This item is available beginning in March 2003. the amount of premiums earned by bank subsidiaries engaged in insurance underwriting or reinsurance activities. Included are earned premiums from (a) life and health insurance and (b) property and casualty insurance, whether (direct) underwritten business or ceded or assumed (reinsured) business. Insurance premiums are reported net of any premiums transferred to other insurance underwriters/reinsurers in conjunction with reinsurance contracts. It also includes the bank's proportionate share of the income or loss before extraordinary items and other adjustments from its investments in equity method investees that are principally engaged in insurance underwriting or reinsurance activities. Equity method investees include unconsolidated subsidiaries;associated companies;and corporate joint ventures, unincorporated joint ventures, general partnerships, and limited partnerships over which the bank exercises significant influence. Income from insurance product sales and referrals is excluded (see - Other insurance income and fees). Not available for TFR Reporters. "
8.,Other insurance commissions and fees,iinsoth,"This item is available beginning in March 2003. income from insurance product sales and referrals, including: (1) Service charges, commissions, and fees earned from insurance sales, including credit, life, health, property, casualty, and title insurance products as well as annuities (fixed, variable, and deferred). (2) Fees earned from customer referrals for insurance products and annuities to insurance companies and insurance agencies external to the consolidated bank. Also include management fees earned from separate accounts, deferred annuities, anduniversal life products. However, this item excludes commissions and fees from sales of annuities by the bank's trust department (or by a consolidated trust company subsidiary) that are executed in a fiduciary capacity. Also excluded are commissions and fees that the bank earns from the sale of annuities to bank customers by the bank’s securities brokerage subsidiary (See -'Investment banking, advisory, brokerage, and underwriting fees and commissions'). This item is not available for TFR Reporters. "
9.,Net gains (losses) on sales of loans,netgnsln,Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense.
10.,Net gains (losses) on sales of other real estate owned,netgnsre,"Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense."
11.,Net gains (losses) on sales of other assets (excluding securities),netgnast,"Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense."
12.,Other non-interest income,iotnii,"All non interest income of the bank not required to be reported elsewhere, including (but exclusive to): income and fees from the rental of safe deposit boxes;income and fees from the sale of checks, money orders, cashiers' checks, and travelers' checks;Income and fees from the use of the bank's ATMs;Income from performing data processing services for others;Earnings on or other increases in the value of the cash surrender value of bank-owned life insurance policies;Rent and other income from Real Estate Owned. This item includes trading revenue and venture capital revenue for institutions filing a FFIEC Call Report 51. "
1.,Retrieve Custom Peer Groups,Pgretrv,To retrieve custom peer groups:   1.  Retrieve to Column -- by selecting the column(s) in which to analyze the peer group(s).  Then press:  2. Retrieve Peer Group(s)  3. Confirm Retrieval or Next to continue processing
2.,Custom Peer Group Save/ Custom Peer Group Delete,Pgsavdel,"This is the save/delete page.  You can save any current custom peer groups that exist.  Click inside the check box next to the column(s) where the peer group(s) reside, give your custom peer group a name (optional), and select the Save Peer Group(s) button to save.   To delete a saved peer group(s):  Left click inside check box(es) next to the peer group(s) you wish to delete.  Select Delete."
1.,Reporting Bank's Unused Commitments 1-4 Family Residential Loans,SZUCRES,"1-4 Family Residential Loans	Reporting Bank's Unused Commitment To Provide Liquidity	Liquidity To Structures Reported In Schedule RC-S, Item 1,Outstanding Principal Balance Of Securitized Asset Sales -1-4 Family Residential Loans.	"
2.,Reporting Bank's Unused Commitments Home Equity Lines,SZUCHEL,"Home Equity Lines	Reporting Bank's Unused Commitment To Provide Liquidity ToStructures Reported In Schedule RC-S, Item 1, OutstandingPrincipal Balance Of Securitized Asset Sales - Home	Equity Lines.	"
3.,Reporting Bank's Unused Commitments Credit Cards Receivables,SZUCCRCD,"Credit Cards Receivables	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Credit Card Receivables.	"
4.,Reporting Bank's Unused Commitments Auto Loans,SZUCAUTO,"Auto Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Auto Loans.	"
5.,Reporting Bank's Unused Commitments Other Consumer Loans,SZUCCON,"Other Consumer Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Other Consumer Loans.	"
6.,Reporting Bank's Unused Commitments C&I Loans,SZUCCI,"Commercial & Industrial Loans	Reporting Bank's Unused Commitment To Provide Liquidity	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -Commercial And Industrial Loans.	"
7.,Reporting Bank's Unused Commitments All Other Loans and All Leases,SZUCOTH,"All Other Loans and All Leases	To Structures Reported In Schedule RC-S, Item 1,	Outstanding Principal Balance Of Securitized Asset Sales -All Other Loans, All Leases and Other Assets.	"
8.,Reporting Bank's Unused Commitments 1-4 Family Residential Loans,UCSZRES,1-4 Family Residential LoansReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On 1-4 Family Residential Loans.
9.,Reporting Bank's Unused Commitments Home Equity Lines before June 2018,UCSZHEL,"Home Equity LinesReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On Home Equity Lines.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
10.,"Reporting Bank's Unused Commits, Liquidity Credit Cards Recbles before June 18",UCSZCRCD,"Credit Cards ReceivablesReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On Credit Card Receivables.<br><br>This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
11.,"Reporting Bank's Unused Commitments, Liquidity Auto Loans",UCSZAUTO,Auto LoansReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On Auto Loans.
12.,"Reporting Bank's Unused Commitments, Liquidity Other Consumer Loans",UCSZCON,Other Consumer LoansReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On OtherConsumer Loans.
13.,"Reporting Bank's Unused Commitments, Liquidity C&I Loans",UCSZCI,Commercial & Industrial LoansReporting Bank's Unused Commitments To Provide LiquidityTo Other Institutions Securitization Structures On Commercial And Industrial Loans.
