RCONG433,OTC FV US TREAS SCTY BK & SCTY FIRM
RIADC909,APPLICABLE INCOME TAXES
RCONB937,TAXABLE BOND - NUMBER OF FUNDS
RCFDH173,ALLOCATION BY RIRTGAGE EXPOSURES
RCONA571,OTHER LNS&LEASES MAT OVER 3-12 MONTH
RCONG437,OTC FV US TREAS SCTY CORP OTHR CNTRP
RCFDN093,2YR PRB DFLT OTH CNS LN  20-22 PCT
RCFDK658,BNKR BNK DEDUCTION LIMIT
RCFDH199,ALLOCATION BY RI (FAILED TRADES)
Unnamed: 28,nan
RCOAP847,AOCI ATTRBTD DEFND BENFT POSTETRMNT
RCFDN069,2 YR PRB DEFAULT AUTO LN  PDS DERVD
RCONN112,2YR PRB DFLT CONS LEASES UNSCOREABLE
RCFD1741,OTHR DOMSTC DEBT SECS-AVL-FR-SLE-FAI
RCFDG311,MBS RPTS OTHR PT SCTY AFS FV
RCONB531,LOANS TO COM BANKS IN THE U.S.-DERV
RCONHT67,Unpaid principal balance of loans me
RIAD5416,NET GAINS(LOSSES)ON SALES OF LOANS
RCFDM999,2YR PRB DFLT 1-4 FM JNR LN 14-16 PCT
RCONJ467,PROPRIETARY REVERSE MTG
RCFDS579,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDN119,2YR PRB DFLT TOTAL LN  10-14 PCT
RIADJ315,FID REL SRVC INC INV MGMT ADVIS AGY 
RCFDJJ12,Loans and Leases, Held for Investmen
RCONK107,LN RSTR 1-4 FAM CNSTRTN LN NACRL
RCFDS446,LOANS AND LEASESRTED IN COLUMN A
RCON8782,AMORTIZED COST OF STRUCTURED NOTES
RCONS452,LOANS AND LEASES WEIGHT CATEGORY
RCFDC391,OTSTDNG CRED CD FEES & FIN CHGS
RCONS544,OVER-THE-COUNTER WEIGHT CATEGORY
RCFAH036,ADVANCED APPROACHES ONLY: SUPPLEMENT
RCFDJ310,MG FID TOT AST MGMT FID OTHR
RCFAP742,COMMON EQUITY TIER 1 CAPITAL
RCFD0022,CASH & CASH ITEMS IN PROCESS OF COLL
RCON8740,GRS NEGTV FAIR VALU OF CMDY&OTH CNTR
RCONC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCONS591,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDJF90,Assets of consoidated variable inter
RCFDHT65,Assets, Loans, Loans to individuals 
RCONH172,ADJUSTMENTS TO TEMENTS TO RESELL
RCONF055,FHLB ADVS:RMNG MAT/REPRNG DT 1 YR LE
RCONS507,TOTAL BALANCE SHEET ASSETS - 6 WEIGH
RCONS521,REPO-STYLE TRANS WEIGHT CATEGORY
RCFAP865,ADDTNL TIER 1 CAPITAL
TEXTG576,2ND GT $25K 25 PCT OTHR LIAB FV
RCONG370,SFP DVRS (MIXED) POOLS SFP AFS AMRTZ
RCFDC010,DERIVATIVES W/POSITIVE FAIR VALUE
RCFDD999,PERFORMANCE STANDBY LETTERS OF CREDI
RCONK166,ITEMIZE DBT RSTRCT LN SCD FARM
RCFD8743,GR POS FR VAL OF EQTY DEV-MKD TO MKT
RCONF173,OTHER CNSTRCTN LN PAST DUE 31-89 DAY
RCONG559,3RD GT $25K 25 PCT OTHR FV RCR LVL 2
RCONF062,OT BRWD MNY:WT RMNG MAT/REPR DT 3-5 
RCONG476,AFS SCTY LVL 2 FV MEASURE
RCFDM988,2YR PRB DFLT 1-4 FM 1ST LN 22-26 PCT
RIADB911,PLUS:INTRACMPNY INCM CRDTS FOR FIDUC
RIADJH97,Adjustments, Available-for-sale debt
RCFD1410,REAL ESTATE LOANS, TOTAL
RCONN078,2 YR PRB DEFLT STUDENT LN 20-22 PCT
RCFDG430,OTC FV CSH OTHR CUR HEDGE FUNDS
RCOAP793,CAP RATIO COM EQTY TIER1 CAP RATIO
RCFDM737,CC LNS RECD INVST: PUR CC IMPAIRMNT
RIADC079,CHRG-OFFS ON ALLWNCE FOR L&L LOSSES
RCONJF85,Liabilities of consolidated VIEs for
RCONJ301,MG FID RE MTG OTHR
RCON5461,ALL OTHER LOANS-NONACCRUAL
RCFDG361,SFP 1T4 RES MBS I OR G GSE HTM FV
RCFDS503,TOTAL BALANCE SHEET ASSETS - 1 WEIGH
RCFAKX79,Off-balance sheet exposures: Unused
RCONK164,LN RSTRCT DBT CMRL NONUS ADR
RCONB851,HTM(FAIR): ABS- OTHER CONSUMER LOANS
RCFDS568,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONJ981,ASST CNSL VIE CASH DUE FROM DI SCTY 
RCFDS516,REPO-STYLE TRANSQUIVALENT AMOUNT
RCFD3554,3RD ITM AMT FOR OTH LB OV25% OF 2930
RCFDG589,4TH GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONB848,AFS(COST): ABS - AUTOMOBILE LOANS
RCONF163,ALL OTHR LEASE FINANCING RECEIVABLES
RCFDJJ11,Loans and Leases, Held for Investmen
RCONA574,OTHER LNS&LEASES MAT OVR 5 - 15 YRS
RCFDN025,NONTRAD 1-4 FAM RESD LOANS
RIAD0497,ADVERTISING & MARKETING EXPENSES
RCFDN080,2 YR PRB DEFLT STUDENT LN 26-30 PCT
RCON3531,TRDG ASSETS-US TREAS SECS IN DOM OFF
RCONK664,CRITICIZED CLASSIFIED SUBSTANDARD
RCFDF060,OT BRWD MNY:WT RMNG MAT/REPR DT 1 YR
RCFDN115,2YR PRB DFLT TOTAL LN  LE 1 PCT
RCFDB839,HTM(FAIR): ABS - CREDIT CARD RECEIV
RCFDN121,2YR PRB DFLT TOTAL LN  16-18 PCT
RCFDH274,LOANS AND LEASES WEIGHT CATEGORY
RCFDJ268,MG AST FID ACT INT DEP OTHR
RCONN049,2YR PRB DFLT CRDT CRD LN  22-26 PCT
RCON6550,COMMITMTS TO FUND LNS NOT SECD BY RE
RCONJ314,CORP TR ACT CORP MUNI TR PRIN AMT OU
RCFDG102,BEST EST AT ACQUISITION DT ALL OTHR 
RCFDA575,OTHER LNS&LEASES MATURITY OVER 15 YR
RCONN079,2 YR PRB DEFLT STUDENT LN 22-26 PCT
RCONS586,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONM992,2YR PRB DFLT 1-4 FM 1ST LN TOTAL
RCFDH275,LOANS AND LEASES WEIGHT CATEGORY
RCONS527,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDG508,FED FUND PURCH AGRE LESS NET DTRM FV
RCFDK148,MBS CMRL PT SCTY OTHR AFS AMTRZ
RIAD5409,CHG-OFFS OF LNS TO FINC COMMCL RE,CO
RCFDM977,2 YR PRB 1-4 FM RES ASSMNT TOTAL
RCFDS531,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDS484,ON-BALANCE SHEETTION METHODOLOGY
RCFDFT33,COMPUTER SOFTWARE
RCONG552,2ND GT $25K 25 PCT OTHR RCR LESS AMT
RCFDG536,OTHR GT 25K & 25 PCT MTG SVC RT FV R
RCFAKW03,Average total consolidated asset
RCOND976,TOTAL TRADING ASSETS
RCFDL189,LN RESTRUCTURED IN TDR THAT COMPLY
RCFA3792,TOTAL RISK-BASED CAPITAL
RCONB928,CORP/MUNCPL TRSTSHPS-PRNCPL AMT OTSD
RCFD3545,TOTAL TRADING ASSETS
RCFDG585,3RD GT $25K 25 PCT OTHR LIAB LVL 3 F
RCOND974,FEDERAL FUNDS SOLD
RCONK115,LN RSTR SECD NONFARM OWN PD 90
RCONS451,LOANS AND LEASES WEIGHT CATEGORY
RCONK114,LN RSTR SECD NONFARM OWN PD 30 - 89
RCFDB569,DOES RPRTNG BANK SELL MUTUAL FUNDS?
TEXT4521,1ST ITEMIZED ADJUSTMTS TO ITEM 4815
RCONHK06,SELECTED COMPONENTS OF TOTAL DEPOSIT
RCFDS557,CENTRALLY CLEARE WEIGHT CATEGORY
RCONN011,2YR PRB DFLT RV 1-4 FM LN 1-4 PCT
RCONM998,2YR PRB DFLT 1-4 FM JNR LN 10-14 PCT
RCONHK27,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDS417,LOANS AND LEASES WEIGHT CATEGORY
RCFDG573,1ST GT $25K 25 PCT OTHR LIAB LVL 1 F
RCFDG502,TOT ASSET MEASURE FV RCR FV RPT
RCON3484,QUARTERLY AVGS OF LSE FINCG RECVBLS
RCONG621,ALL OTHER OFF- BALANCE SHEET LIABILI
RCONH195,ALLOCATION BY RI (FAILED TRADES)
RCONB888,INVMT MNGEMT AGCY ACCTS-# MNGD ACCTS
TEXTA545,PB/PSA FDIC CERTIFICATE NUMBER
RCONS578,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDC969,CR DRIVTS:NTNL AMTS-CRD DEFLT SWAPS-
RCOAP843,DFRD TX ASSTS OPRTING LOSS TX CRDT
RCONS446,LOANS AND LEASESRTED IN COLUMN A
RCONA573,OTHER LNS&LEASES MAT OVR 3 - 5 YRS
RCFDG543,OTHR GT $25K & 25 PCT NONTRDG LVL 1 
RCFD2123,UNEARNED INCOME ON LOANS
RCFDS545,OVER-THE-COUNTER WEIGHT CATEGORY
RCFDC222,NOTNL AMT-BENEFICIARY:GROS NEG FR VL
RCONL195,CNSLD TOT ALLOW EXCLUSIONS
RCONF663,RSTRCTD LN SCD 1-4 RES NONACCRUAL
RCFDB841,AFS(FAIR): ABS - CREDIT CARD RECEIV
RCFDJ288,MG FID OTHR OBLG EMPL BNFT RETIRE RE
RCONK051,LS SHR FDIC SECD FARM PD 30 - 89
RCFDB840,AFS(COST): ABS - CREDIT CARD RECEIV
FDIC Certificate Number,10057
RCON3551,3RD ITM AMT FOR OTH AS OV25% OF 2160
TE08N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCONG348,SFP TPS ISS FNC INST HTM AMRTZ COST
RIADG104,NET INC LOSS ATTRTBL TO BANK BHC
RCONK189,ASSET SHR FDIC OTHR RE 1-4 FAM
RCONS517,REPO-STYLE TRANS WEIGHT CATEGORY
RCFD2148,NET DEFERRED TAX ASSETS
RCFDS587,NOTIONAL PRINCIP OVER FIVE YEARS
RCONS546,OVER-THE-COUNTER WEIGHT CATEGORY
RCFAP870,TIER 2 CAPITAL BEFORE DEDUCTIONS
RCFDL186,PURCH CREDIT IMPR LN CARRY PD 30 - 8
RCFDN013,2YR PRB DFLT RV 1-4 FM LN 7-10 PCT
RCON1594,LN TO FRMERS,PAST 30-89 DYS, ACCRUIN
RCFDC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCONC975,CRD DERIVTS:NOTL AMTS-OT CR DERIVTS-
RIADF558,ATM AND INTERCHANGE EXP
RCFDN008,2YR PRB DFLT 1-4 FM JNR LN TOTAL
RCONC978,STNDBY LTRS OF CRD ISSD BY FHLB BK B
RCFDS555,CENTRALLY CLEARE WEIGHT CATEGORY
RCONN073,2 YR PRB DEFLT STUDENT LN 7-10 PCT
RCONB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCONH300,EF FUND CONTRBTNS CNTRL CNTRPRTIES
RCOA7205,TOTAL RISK-BASED CAPITAL RATIO
RCONS555,CENTRALLY CLEARE WEIGHT CATEGORY
RCONS583,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONL191,REP AND WARRNTY TO US GOVT AGCY
RCONF048,NBR RETIRE DEP ACCNT MOR THAN $250K
RCONHJ76,SECURITIES, AVAILABLE-FOR-SALE DEBT
RCFD3557,3RD CP OF OT OFF BALANCE SHEET LIABI
RCFDN104,2YR PRB DFLT CONS LEASES 10-14 PCT
RCFDS425,LOANS AND LEASES WEIGHT CATEGORY
RIADJJ00,Less: Write-downs arising from trans
RCONM729,CMRL LN RECD INVST: COLL IMPAIRMNT
RCONG352,SFP TPS ISS RE INV TR HTM AMRTZ COST
RIAD4605,RECOVERIES CREDITED TO RESERVES
RCON8710,WRITTEN FGN EXCHG CONTRACTS-OTC
RCFDN124,2YR PRB DFLT TOTAL LN  22-26 PCT
RCFDF585,CMRCL IND LN MEAS AT FV
RCFD3546,TRDG LIABS-LIABILITY FOR SHORT POSTN
RCFDB882,OTH RETIREMNT ACCTS-# MANAGED ACCTS
RCONG470,SUB NOTES AND DBNTR MAT 1 TO 3 YR
RCFDB843,HTM(FAIR): ABS - HOME EQUITY LINES
RCONH174,ALLOCATION BY RIESTATE EXPOSURES
RCON8704,WRITTEN COMMODITY&OTHER CONTRACTS
RCONG471,SUB NOTES AND DBNTR MAT 3 TO 5 YR
RCFDN065,2 YR PRB DEFAULT AUTO LN 26-30 PCT
RCFDM975,2 YR PRB 1-4 FM RES ASSMNT GT 30
RCFDB559,QTR AVG: MORTGAGE-BACKED SECURITIES
RCONHK07,MATURITY AND REPRICING DATA FOR TIME
RCONS589,NOTIONAL PRINCIPROUGH FIVE YEARS
TEXTC445,SCNDARY CNTCT-USAPATRIOT-TLPHNE
RCONC973,CRD DERIVTS:NOTL AMTS-CRDIT OPTIONS-
RCONHJ99,UNUSED COMMITMENTS WITH AN ORIGINAL
RIADC913,ELIMINATIONS ARISING FRM CONSOLIDATN
RCONK660,CUST BANK DED
RCFDG421,OTC DRVT CR EXP SOVEREIGN GOVT
RCONG378,PLDG LN AND LEASE
RCONG467,UNSECURED OTHR BRW MAT 3 TO 5 YR
RCONJJ03,Allowance for credit losses on other
RIADFT39,IMP TRADE REV DVA HEDGE
RIADJH93,Balance end of current period, Held-
TEXTC367,PRIMARY CONTACT - TITLE
RCFDG563,4TH GT $25K 25% OTHR FV RCR LVL 1 FV
RCFDN060,2YR PRB DFLT AUTO LN 14-16 PCT
RCFD3555,1ST CP OF OT OFF BALANCE SHEET LIABI
RCONM964,2 YR PRB 1-4 FM RES ASSMNT LE 1 PCT
RCON1736,MBS-CMOS&REMICS-ALL OTHER-AVL-FAIR
RIAD4652,CHRGE-OFFS ON R.E. LNS-NON U.S. ADDR
RCFD3128,ALLOCATED TRANSFER RISK RESERVES
RCFDG098,GROSS CONTRACT RCVBL LN TO IND HH FM
RCOAP860,ADDITIONAL TIER 1 CAPITAL
RCONN127,2YR PRB DFLT TOTAL LN UNSCOREABLE
RCFDG465,UNSECURED OTHR BRW MAT LE 1 YR
RCFDH181,ALLOCATION BY RIESTATE EXPOSURES
RCONK144,MBS CMRL PT SCTY GUAR FNMA AFS AMTRZ
RCFDS427,LOANS AND LEASES WEIGHT CATEGORY
RCONK056,LS SHR FDIC SECD FAM OPEN LN NONACRL
RCONK154,MBS CMRL OTHR CMRL OTHR CMRL HTM AMT
RCON8726,TOTL FGN EXCH CONTRCS-MKD TO MARKET
RCONF694,LVL 1 FV MSMT FOR DEP
RCFDH299,EF FUND CONTRBTNS CNTRL CNTRPRTIES
RCONG393,OTHR MBS ISS FFG AMRTZ HTM SCTY
RCONS466,TRADING ASSETS
RCONB869,PRSNL TRST/AGCY ACCTS-NON-MAN ASSETS
RIAD4498,1ST ITMZD TRANSACTIONS OF ITEM 4415
RCONM971,2YR PRB DFLT 1-4 FM RES LN 18-20 PCT
TEXTC493,TELEPHONE # OF AUTHORIZED OFFICER
RCONS566,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFD5390,LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR
RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS
RCFDK664,CRITICIZED CLASSIFIED SUBSTANDARD
RCFDB893,OTH FIDUCIARY ACCTS NBR NON-MNGD ACC
RCFDG369,SFP DVRS (MIXED) POOLS SFP HTM FV
RIAD4518,OTHER INTEREST INCOME
RIAD4302,APPLICABLE INCOME TAXES
RCONS440,LOANS AND LEASESRTED IN COLUMN A
RCFD8708,PURCHSD COMMODITY&OTHER CONTRACTS
RCFDS447,LOANS AND LEASES WEIGHT CATEGORY
RCFDS423,TOTAL LOANS AND R ON NONACCRUAL
RCONG493,TRDG DRVT ASSET LESS AMT NET FV
RCON2192,TOTAL ASSETS
TEXT3556,2ND CP OF OT OFF BALANCE SHEET LIABI
RCONB835,PD GE 90 DAY LN TO DI DERIVED
RCFDG466,UNSECURED OTHR BRW MAT 1 TO 3 YR
RCFDG370,SFP DVRS (MIXED) POOLS SFP AFS AMRTZ
RCFDG521,OTHR BRW MONEY TOTAL FV RPT
RCFD3822,AMT OF PERFORMANCE STANDBY LETTERS
RCFDG486,LN & LEASE HFS LVL 2 FV MEASURE
RCFDK654,AVG TANGIBLE EQT CALENDAR QTR
RCONG631,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCONH271,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCONG563,4TH GT $25K 25% OTHR FV RCR LVL 1 FV
RCONJA29,Cost of equity securities with readi
RCONB872,EMPLOYEE BNFT-DEFND CNTRBTN-MAN ASTS
RCONM731,CMRL LN RECD INVST: PUR CR IMPAIRMNT
RCFDB797,MAXI AMT OF CREDIT,ETC:1-4 FAM RSDTL
RCFDG571,1ST GT $25K 25 PCT OTHR LIAB FV
RCONG093,BEST EST AT ACQUISITION DT LN SCTY B
RCFDD988,TOTAL BALANCE SHEET ASSETS - 20 PCT
RCFDHJ99,UNUSED COMMITMENTS WITH AN ORIGINAL
RCONFT21,PAST DUE AND NONACCRUAL LOANS AND LE
RCFD2166,PREPAID EXPENSES
RCONG398,OTHR DMSTC DEBT SCTY FV AFS SCTY
RCONHT88,Loans measured at fair value, Loans 
RCONJ298,MG FID OTHR CMN PRF STK OTHR
RCON8746,GR NEG FR VAL OF FGN EXCH-MKD TO MKT
RCFDH182,ALLOCATION BY RIESTATE EXPOSURES
RCFDK217,OTHR LN TO IND HH FAM PD 90
RCONJ305,MG FID MISC AST PRSNL TR AGY INV MGM
RIAD4266,CHG-OFF ON LS FINANCING RECEIVABLES
RCFDB571,OTHER BORR0WINGS MATURING <= 1 YEAR
RCONHU20,Assets of considated variable intere
RCFD1754,HELD-TO-MATURITY SECURITIES
RCFDK676,UNFND CMT CNST LND DEV OTHR
RCFDM714,RE CMRL LN RECD INVST INDV IMPAIRMNT
RCFDA589,INT RATE CONTRTS-INTEREST RATE SWAPS
RCFDHJ75,SECURITIES, HELD-TO-MATURITY SECURIT
RCON3545,TOTAL TRADING ASSETS
RCONG531,TOTAL LIAB FV RCR TOTAL FV RPT
RCOAH036,ADVANCED APPROACHES ONLY: SUPPLEMENT
RCFD3432,COMMIT&CONTINGENCIES/SECURITIES BORR
RCFDN099,2YR PRB DFLT OTH CNS LN PD DRVED
TE07N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RIADF186,TRDG REVENUE CR EXP
RCFD8498,SECS ISSD BY US ST&POL SUBDYS-AMRTZ
RCFDN056,2YR PRB DFLT AUTO LN 1-4 PCT
RCONN069,2 YR PRB DEFAULT AUTO LN  PDS DERVD
RCONG307,MBS RPTS ISS FNMA FHLMC AFS FV
RCFDS437,LOANS AND LEASES WEIGHT CATEGORY
RCFDK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCOAP863,ADD TIER 1 CAPITAL BEFORE DEDUCTIONS
RCFDN007,2YR PRB DFLT 1-4 FM JNR LN UNSCORE
RCONN092,2YR PRB DFLT OTH CNS LN  18-20 PCT
TEXT5592,1ST ITMZD&DESCRPTN LINE CPNT OF 5591
RCFAP860,ADDITIONAL TIER 1 CAPITAL
RCFDHU21,Assets of considated variable intere
RCOWH312,TOTAL APPLICABLE CAPITAL BUFFER
RCONG546,1ST GT $25K 25 PCT OTHR MEASURE FV R
RCONG519,OTHR TRDG LIAB LVL 2 FV MEASURE
RCFAP845,NT UNRLZD LOSS ON AFS PRFRRD STK
RCFD8746,GR NEG FR VAL OF FGN EXCH-MKD TO MKT
RCONA567,CLSD-END LNS SECD 1ST LIENS OV 3-5 Y
RCFDK660,CUST BANK DED
RCONS417,LOANS AND LEASES WEIGHT CATEGORY
RCFDN126,2YR PRB DFLT TOTAL LN  GT 30 PCT
RCFDH175,ALLOCATION BY RIESTATE EXPOSURES
Financial Institution City,SPARTA
RCONH292,TRADING ASSETS E WEIGHT CATEGORY
RCFDH292,TRADING ASSETS E WEIGHT CATEGORY
RCFAKW00,Retained Earning
RCFDG555,2ND GT $25K 25 PCT OTHR FV RCR LVL 3
RCFDF684,AMT DTRM TOT FV RC NONTRDG SCTY
RCONHU09,Maximum amout of credit exposure ari
RCFDB868,PRSNL TRST/AGNCY ACCTS-MANAGD ASSETS
RCONC970,CR DRIVTS:NTNL AMTS-TOT RETRN SWAPS-
RCFDB528,LOANS & LEASES, NET UNEARNED INCOME
RCFDS526,UNUSED COMMITMENQUIVALENT AMOUNT
RCONF585,CMRCL IND LN MEAS AT FV
RCONS587,NOTIONAL PRINCIP OVER FIVE YEARS
RCONL184,PURCH CREDIT IMPR LN BAL PD 90
RCFDJ291,MG FID OTHR NT BND EMPL BNFT RETIRE 
RCONG372,SFP OTHR CLTRL REF ASSET HTM AMRTZ
RCONJF91,Assets of consolidated variable inte
RCONS397,CASH AND BALANCE WEIGHT CATEGORY
RCONHJ79,LOANS AND LEASES HELD FOR SALE, EXPO
RCFDG303,MBS RPTS GUAR GNMA AFS FV
IDRSSD,nan
RCFDS591,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDHT93,Loans measured at fair value, Loans 
RCONB839,HTM(FAIR): ABS - CREDIT CARD RECEIV
RCON1286,US TREAS SECS-AVL-FOR-SLE-AMRTZ COST
RCFDJ262,FID REL AST IRA, HSA, OTHR NBR NMG A
RCON5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCONJ285,MG FID CMN TR FUND EMPL BNFT RETIRE 
RCFD0213,US TREAS SECS-HLD-TO-MAT-FAIR VALUE
RCFDG584,3RD GT $25K 25 PCT OTHR LIAB LVL 2 F
RCONK673,AMT INST LARGE CNTRPTY EXP
RCONS575,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDB938,TAXABLE BOND-MKT VALU OF FUND ASSETS
RCFDG496,TRDG DRVT ASSET LVL 3 FV MEASURE
RCONJ297,MG FID OTHR CMN PRF STK EMPL BNFT RE
RCONG316,MBS OTHR RES CLTRL ISS GUAR FFG HTM
RCON1741,OTHR DOMSTC DEBT SECS-AVL-FR-SLE-FAI
RCON1746,FGN DEBT SECS-AVL-FOR-SALE-FAIR VALU
TEXTG561,4TH GT $25K 25 PCT OTHR MEASURE FV R
RCFDB869,PRSNL TRST/AGCY ACCTS-NON-MAN ASSETS
RCFDK207,LN TO IND HH OTHR AUTO LN
RCON8492,US GOVT AGCY&CORP OBLIGS-AMRTZ COST
RCFDB933,INTL GLOBAL EQTY NBR OF FUNDS
RCON1752,HISTCL COST OF ALL OTH AVL-FOR-SALE
RCONK223,EST DEP LISTING SERVICE NOT BROKERED
RCON8713,PURCHSD INT RATE CONTRACTS-OTC
RCFDS517,REPO-STYLE TRANS WEIGHT CATEGORY
RCFD5378,LNS TO US BKS,ETC.-PAST DU 90 DYS OR
RCONG609,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONM987,2YR PRB DFLT 1-4 FM 1ST LN 20-22 PCT
RCFDN011,2YR PRB DFLT RV 1-4 FM LN 1-4 PCT
RCFDB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCFDG806,ALL OTHR LIAB LESS AMT NET FV
RCFDHJ74,SECURITIES, HELD-TO-MATURITY SECURIT
RCFDHU11,Maximum amout of credit exposure ari
RCFDF655,1ST ITEMIZED AMT FOR OTHR TRDG ASTS
RCONS449,TOTAL LOANS AND R ON NONACCRUAL
RCFN2650,DEPOSITS OF FGN. GOVTS & OFF. INST
RCONB944,SPECIALTY/OTHER-MKT VALU FUND ASSETS
RCONS482,ON-BALANCE SHEETTION METHODOLOGY
RCONS604,NOTIONAL PRINCIPROUGH FIVE YEARS
RCON8727,TOTL EQTY DEV CONTRCS-MKD TO MARKET
RCFDM710,RE CNSTR LN RECD INVST:COLL IMPARMNT
RCFDG590,4TH GT $25K 25 PCT OTHR LIAB LVL 3 F
RCON8744,GR POS FR VAL OF CMDY&OTH-MKD TO MKT
RCFDN085,2YR PRB DFLT OTH CNS LN  LE 1 PCT
RCONN019,2YR PRB DFLT RV 1-4 FM LN 22-26 PCT
RCONK105,LN RSTR 1-4 FAM CNSTRTN LN PD 30 - 8
RCFDG531,TOTAL LIAB FV RCR TOTAL FV RPT
RCONN061,2YR PRB DFLT AUTO LN 16-18 PCT
RCFDG558,3RD GT $25K 25 PCT OTHR FV RCR LVL 1
RCFDH285,LOANS AND LEASES WEIGHT CATEGORY
RCFDG456,OTC FV OTHR CLTRL SOVEREIGN GOVT
RCFDHJ84,LOANS AND LEASES, NET OF UNEARNED IN
RCFD5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCONS498,OFF-BALANCE SHEELCULATION METHOD
RCONB552,NONTRANSACT ACCT: CB'S & DI'S IN U.S
RCON2200,TOTAL DEPOSITS
RCFDG353,SFP TPS ISS RE INV TRS HTM FV
RCONS622,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFA7205,TOTAL RISK-BASED CAPITAL RATIO
RCFDS443,LOANS AND LEASES WEIGHT CATEGORY
RCONS487,ON-BALANCE SHEETLCULATION METHOD
RCONS506,TOTAL BALANCE SHEET ASSETS - 4 WEIGH
RCON3814,UNUSED COMMITMENTS-REVOLVING, ETC.
RCFDG551,2ND GT $25K 25 PCT OTHR MEASURE FV R
RCONN523,EST NUMBER OF REMITTANCE TRANSFERS
RCONH277,LOANS AND LEASES WEIGHT CATEGORY
RCFDA549,SECS ISD BY US TREAS,ETC 3 MOS LESS
RCFDG628,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCFDM739,OTHR CONS LN RECD INVST IND IMPAIRMT
RCFDK030,ALL OTHR ASST CNSL VIE NT INCL SCTY 
RCON8496,SECS ISSD BY US ST&POL SUBDYS-AMRTZ
RCFDD984,ALL OTHER ASSETS - 50 PCT RISK WEIGH
RCFDB850,HTM(COST): ABS- OTHER CONSUMER LOANS
RCONB847,HTM(FAIR): ABS - AUTOMOBILE LOANS
RCONG371,SFP DVRS (MIXED) POOLS SFP AFS FV
RCONN102,2YR PRB DFLT CONS LEASES  4-7 PCT
RCFALB60,LESS: DTAs arising from temporary di
RCFDH171,TOTALS FROM SCHEEMENTS TO RESELL
RCONJF75,Total amount of fair value option lo
RCFDK121,LN RSTR CMRL IND LN US ADR PD 90
RCON3555,1ST CP OF OT OFF BALANCE SHEET LIABI
RCOA3128,ALLOCATED TRANSFER RISK RESERVES
RCFDM732,CMRL LN ALLW BAL: PUR CR IMPAIRMNT
RCFDHT80,Other Assets, Interest-only strips r
RCFDHT68,Unpaid principal balance of loans me
RCONN179,US GRN LNS SEC FRST LNS 1-4 RES PRPT
RCONM990,2YR PRB DFLT 1-4 FM 1ST LN >30 PCT
RCONHJ85,LOANS AND LEASES, NET OF UNEARNED IN
RCONG632,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCONN013,2YR PRB DFLT RV 1-4 FM LN 7-10 PCT
RCFDB730,RPRTNG BK'S UNUSD CMTMTS-OT CSMR LNS
RCONG350,SFP TPS ISS FNC INST AFS AMRTZ COST
RCFDG471,SUB NOTES AND DBNTR MAT 3 TO 5 YR
RCONG803,RECIPROCAL BROKERED DEPOSITS
RCFDK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCONG319,MBS OTHR CLTRL MBS ISS GUAR FFG A FV
RCONK669,OREO RCV US GOVT GRNT INS PRV
RCONK277,ITEMIZE AUTO LN HOUSE FAMILY PD 30 -
RCONS496,OFF-BALANCE SHEERTED IN COLUMN A
RCONS557,CENTRALLY CLEARE WEIGHT CATEGORY
RCFDH279,LOANS AND LEASES WEIGHT CATEGORY
RCON3355,QTLY AVG OF OTHER BORROWED MONEY
RIAD5411,CHG-OFFS OF RVLVG,OPEN-END LNS SECD
RCFD8697,FORWARDS INT RATE CONTRACTS-NOTIONAL
RCON3506,OTH ASSETS-PAST DUE 90DYS OR MOR,ACG
RCONN114,2YR PRB DFLT CONS LEASES PD DERVD
